104.22.68.0/24,BH,,Al Nuwaidrat,
104.22.69.0/24,DK,,Copenhagen,
104.22.70.0/24,DK,,Copenhagen,
104.22.71.0/24,DK,,Copenhagen,
104.22.72.0/24,US,,Seattle,
104.22.73.0/24,US,,Seattle,
104.22.74.0/24,TZ,,Dar es Salaam,
104.22.75.0/24,TT,,Port of Spain,
104.22.76.0/24,NG,,Lagos,
104.22.77.0/24,KE,,Mombasa,
104.22.78.0/24,DE,,Hamburg,
104.22.79.0/24,DE,,Hamburg,
104.22.80.0/24,ID,,Jakarta,
104.22.81.0/24,ZA,,Johannesburg,
104.22.82.0/24,FI,,Helsinki,
104.22.83.0/24,DE,,Hamburg,
104.22.84.0/24,DE,,Hamburg,
104.22.85.0/24,DE,,Hamburg,
104.22.86.0/24,US,,Miami,
104.22.87.0/24,US,,Miami,
104.22.88.0/24,US,,Miami,
104.22.89.0/24,US,,Miami,
104.22.90.0/24,US,,Miami,
104.22.91.0/24,US,,Miami,
104.22.92.0/24,PH,,Manila,
104.22.93.0/24,US,,Ashburn,
104.22.94.0/24,US,,Ashburn,
104.22.96.0/24,PK,,Karachi,
104.22.99.0/24,US,,Ashburn,
104.22.100.0/24,US,,Ashburn,
104.22.101.0/24,US,,Ashburn,
104.22.102.0/24,US,,Ashburn,
104.22.103.0/24,US,,Ashburn,
104.22.104.0/24,US,,Ashburn,
104.22.105.0/24,US,,Ashburn,
104.22.106.0/24,US,,Ashburn,
104.22.107.0/24,US,,Ashburn,
104.22.108.0/24,US,,Ashburn,
104.22.109.0/24,NL,,Amsterdam,
104.22.110.0/24,NL,,Amsterdam,
104.22.111.0/24,NL,,Amsterdam,
104.22.112.0/24,NL,,Amsterdam,
104.22.113.0/24,NL,,Amsterdam,
104.22.114.0/24,NL,,Amsterdam,
104.22.115.0/24,US,,Minneapolis,
104.22.116.0/24,US,,Minneapolis,
104.22.117.0/24,US,,Minneapolis,
104.22.118.0/24,US,,Atlanta,
104.22.119.0/24,US,,Atlanta,
104.22.120.0/24,US,,Atlanta,
104.22.121.0/24,NZ,,Auckland,
104.22.122.0/24,PK,,Karachi,
104.22.123.0/24,DE,,Frankfurt,
104.22.126.0/24,CA,,Calgary,
104.22.127.0/24,AU,,Sydney,
104.22.128.0/24,AU,,Sydney,
104.22.129.0/24,AU,,Sydney,
104.22.130.0/24,ID,,Jakarta,
104.22.131.0/24,AU,,Perth,
104.22.132.0/24,IN,,New Delhi,
104.22.133.0/24,IN,,New Delhi,
104.22.134.0/24,IN,,New Delhi,
104.22.135.0/24,AZ,,Baku,
104.22.136.0/24,ES,,Madrid,
104.22.137.0/24,ES,,Madrid,
104.22.138.0/24,ES,,Madrid,
104.22.139.0/24,ES,,Madrid,
104.22.140.0/24,ES,,Madrid,
104.22.141.0/24,ES,,Madrid,
104.22.145.0/24,TR,,İstanbul,
104.22.146.0/24,IN,,Jalandhar,
104.22.147.0/24,ID,,Bangkok,
104.22.148.0/24,US,,Dallas,
104.22.149.0/24,US,,Dallas,
104.22.150.0/24,US,,Dallas,
104.22.151.0/24,US,,Cincinnati,
104.22.155.0/24,US,US-PA,Philadelphia,
104.22.156.0/24,US,US-PA,Philadelphia,
104.22.157.0/24,KR,,Seoul,
104.22.158.0/24,KR,,Seoul,
104.22.159.0/24,KR,,Seoul,
104.22.163.0/24,TJ,,Dushanbe,
104.22.164.0/24,CM,,Douala,
104.22.165.0/24,ZA,,Cape Town,
104.22.166.0/24,KZ,,Astana,
104.22.167.0/24,FI,,Helsinki,
104.22.168.0/24,CA,CA-QC,Montréal,
104.22.170.0/24,CA,CA-QC,Montréal,
104.22.171.0/24,IN,,Chennai,
104.22.172.0/24,IN,,Chennai,
104.22.173.0/24,IN,,Chennai,
104.22.174.0/24,IN,,Chennai,
104.22.175.0/24,PK,,Lahore,
104.22.176.0/24,SG,,Singapore,
104.22.177.0/24,BG,,Sofia,
104.22.178.0/24,BG,,Sofia,
104.22.179.0/24,IE,,Dublin,
104.22.180.0/24,ES,,Barcelona,
104.22.181.0/24,ES,,Barcelona,
104.22.186.0/24,DE,,Hamburg,
104.22.187.0/24,DE,,Hamburg,
104.22.190.0/24,US,US-MO,St. Louis,
104.22.240.0/20,US,US-OR,Portland,
104.23.32.0/19,NL,,Amsterdam,
104.23.64.0/19,NL,,Amsterdam,
104.23.160.0/24,US,US-OR,Portland,
104.23.161.0/24,US,US-OR,Portland,
104.23.162.0/24,AT,,Vienna,
104.23.163.0/24,AT,,Vienna,
104.23.164.0/24,TR,,Istanbul,
104.23.165.0/24,TR,,Istanbul,
104.23.166.0/24,NL,,Amsterdam,
104.23.167.0/24,NL,,Amsterdam,
104.23.168.0/24,NL,,Amsterdam,
104.23.169.0/24,NL,,Amsterdam,
104.23.170.0/24,NL,,Amsterdam,
104.23.171.0/24,NL,,Amsterdam,
104.23.172.0/24,NL,,Amsterdam,
104.23.173.0/24,NL,,Amsterdam,
104.23.174.0/24,TR,,Istanbul,
104.23.175.0/24,SG,,Singapore,
104.23.176.0/24,SG,,Singapore,
104.23.177.0/24,SG,,Singapore,
104.23.178.0/24,US,US-MO,St. Louis,
104.23.180.0/24,TR,,Istanbul,
104.23.181.0/24,TR,,Istanbul,
104.23.182.0/24,TR,,Istanbul,
104.23.183.0/24,TR,,Istanbul,
104.23.184.0/24,TR,,Istanbul,
104.23.185.0/24,SA,,Dammam,
104.23.186.0/24,CO,,Bogotá,
104.23.187.0/24,US,US-NJ,Newark,
104.23.188.0/24,US,US-NJ,Newark,
104.23.189.0/24,US,US-NJ,Newark,
104.23.190.0/24,US,US-NJ,Newark,
104.23.191.0/24,US,US-NJ,Newark,
104.23.192.0/24,ZM,,Lusaka,
104.23.193.0/24,OM,,Muscat,
104.23.194.0/24,MX,,Queretaro,
104.23.195.0/24,US,US-AZ,Phoenix,
104.23.196.0/24,US,US-AZ,Phoenix,
104.23.197.0/24,US,US-OH,Columbus,
104.23.198.0/24,NZ,,Auckland,
104.23.199.0/24,DE,,Berlin,
104.23.200.0/24,KW,,Kuwait City,
104.23.201.0/24,US,US-MN,Minneapolis,
104.23.202.0/24,CL,,Santiago,
104.23.203.0/24,US,US-NV,Las Vegas,
104.23.204.0/24,US,US-TX,Houston,
104.23.205.0/24,JO,,Amman,
104.23.206.0/24,IN,,Bangalore,
104.23.207.0/24,AE,,Dubai,
104.23.208.0/24,ET,,Addis Ababa,
104.23.209.0/24,US,US-VA,Ashburn,
104.23.210.0/24,US,US-VA,Ashburn,
104.23.211.0/24,US,US-VA,Ashburn,
104.23.212.0/24,US,US-VA,Ashburn,
104.23.213.0/24,US,US-VA,Ashburn,
104.23.214.0/24,US,US-VA,Ashburn,
104.23.215.0/24,IN,,New Delhi,
104.23.216.0/24,IN,,New Delhi,
104.23.217.0/24,SE,,Stockholm,
104.23.218.0/24,SE,,Stockholm,
104.23.219.0/24,DE,,Munich,
104.23.220.0/24,DE,,Munich,
104.23.221.0/24,SE,,Stockholm,
104.23.222.0/24,SE,,Stockholm,
104.23.223.0/24,SE,,Stockholm,
104.23.224.0/24,SE,,Stockholm,
104.23.225.0/24,FR,,Paris,
104.23.226.0/24,FR,,Paris,
104.23.227.0/24,FR,,Paris,
104.23.228.0/24,FR,,Paris,
104.23.229.0/24,FR,,Paris,
104.23.230.0/24,FR,,Paris,
104.23.231.0/24,IN,,New Delhi,
104.23.232.0/24,ID,,Jakarta,
104.23.233.0/24,ID,,Jakarta,
104.23.234.0/24,NZ,,Auckland,
104.23.235.0/24,NZ,,Auckland,
104.23.236.0/24,AR,,Buenos Aires,
104.23.237.0/24,AR,,Buenos Aires,
104.23.238.0/24,AR,,Buenos Aires,
104.23.239.0/24,DE,,Frankfurt,
104.23.240.0/24,DE,,Frankfurt,
104.23.241.0/24,BE,,Brussels,
104.23.242.0/24,BE,,Brussels,
104.23.243.0/24,US,US-OH,Columbus,
104.23.244.0/24,US,US-OH,Columbus,
104.23.245.0/24,US,US-GA,Atlanta,
104.23.246.0/24,US,US-GA,Atlanta,
104.23.247.0/24,US,US-FL,Miami,
104.23.248.0/24,US,US-FL,Miami,
104.23.249.0/24,MW,,Lilongwe,
104.23.250.0/24,US,US-CA,Los Angeles,
104.23.251.0/24,US,US-CA,Los Angeles,
104.23.252.0/24,US,US-NJ,Newark,
104.23.253.0/24,US,US-NJ,Newark,
104.23.254.0/24,BR,,São Paulo,
104.23.255.0/24,BR,,São Paulo,
104.31.18.0/24,US,US-TX,Austin,
108.162.209.0/24,US,US-TX,Austin,
108.162.210.0/24,US,US-FL,Miami,
108.162.211.0/24,US,US-FL,Miami,
108.162.212.0/24,US,US-FL,Miami,
108.162.213.0/24,US,US-FL,Miami,
108.162.216.0/24,US,US-IL,Chicago,
108.162.217.0/24,US,US-IL,Chicago,
108.162.218.0/24,US,US-NJ,Newark,
108.162.220.0/24,AT,,Vienna,
108.162.221.0/24,AT,,Vienna,
108.162.226.0/24,SG,,Singapore,
108.162.227.0/24,SG,,Singapore,
108.162.235.0/24,US,US-GA,Atlanta,
108.162.236.0/24,US,US-GA,Atlanta,
108.162.237.0/24,US,US-GA,Atlanta,
108.162.238.0/24,US,US-GA,Atlanta,
108.162.239.0/24,CA,CA-ON,Toronto,
108.162.240.0/24,CA,CA-ON,Toronto,
108.162.241.0/24,CA,CA-ON,Toronto,
108.162.242.0/24,CA,CA-ON,Toronto,
108.162.243.0/24,US,US-WA,Seattle,
108.162.244.0/24,US,US-WA,Seattle,
108.162.245.0/24,US,US-WA,Seattle,
108.162.246.0/24,US,US-WA,Seattle,
108.162.247.0/24,AU,,Sydney,
108.162.248.0/24,AU,,Sydney,
108.162.249.0/24,AU,,Sydney,
108.162.250.0/24,AU,,Sydney,
141.101.64.0/24,NL,,Amsterdam,
141.101.65.0/24,NL,,Amsterdam,
141.101.66.0/24,FR,,Paris,
141.101.67.0/24,FR,,Paris,
141.101.68.0/24,FR,,Paris,
141.101.69.0/24,FR,,Paris,
141.101.70.0/24,GB,,London,
141.101.71.0/24,GB,,London,
141.101.72.0/24,US,US-CA,Los Angeles,
141.101.73.0/24,US,US-IL,Chicago,
141.101.74.0/24,US,US-TX,Dallas,
141.101.75.0/24,NL,,Amsterdam,
141.101.76.0/23,NL,,Amsterdam,
141.101.82.0/24,KR,,Seoul,
141.101.83.0/24,KR,,Seoul,
141.101.84.0/24,KR,,Seoul,
141.101.85.0/24,KR,,Seoul,
141.101.86.0/24,JP,,Osaka,
141.101.87.0/24,JP,,Osaka,
141.101.93.0/24,JP,,Osaka,
141.101.94.0/24,CZ,,Prague,
141.101.95.0/24,FR,,Paris,
141.101.96.0/24,FR,,Paris,
141.101.97.0/24,FR,,Paris,
141.101.98.0/24,GB,,London,
141.101.99.0/24,GB,,London,
141.101.100.0/24,CL,,Santiago,
141.101.104.0/24,AT,,Vienna,
141.101.105.0/24,AT,,Vienna,
141.101.108.0/24,CO,,Medellín,
141.101.109.0/24,US,US-MN,Minneapolis,
141.101.110.0/24,HK,,Hong Kong,
162.158.0.0/22,AU,,Melbourne,
162.158.5.0/24,AU,,Melbourne,
162.158.6.0/24,IE,,Dublin,
162.158.7.0/24,IE,,Dublin,
162.158.8.0/24,QA,,Doha,
162.158.9.0/24,BD,,Dhaka,
162.158.10.0/24,US,US-MA,Boston,
162.158.11.0/24,GT,,Guatemala City,
162.158.12.0/24,KW,,Kuwait City,
162.158.13.0/24,FR,,Lyon,
162.158.14.0/24,RO,,Bucharest,
162.158.15.0/24,KR,,Seoul,
162.158.16.0/22,RO,,Bucharest,
162.158.20.0/22,FR,,Marseille,
162.158.20.0/24,FR,,Marseille,
162.158.21.0/24,FR,,Marseille,
162.158.22.0/24,FR,,Marseille,
162.158.23.0/24,FR,,Marseille,
162.158.24.0/23,MY,,Kuala Lumpur,
162.158.24.0/24,MY,,Kuala Lumpur,
162.158.25.0/24,MY,,Kuala Lumpur,
162.158.26.0/24,MY,,Kuala Lumpur,
162.158.28.0/24,OM,,Muscat,
162.158.29.0/24,ID,,Jakarta,
162.158.30.0/24,CL,,Santiago,
162.158.31.0/24,IN,,Kolkata,
162.158.32.0/24,GB,,Manchester,
162.158.33.0/24,GB,,Manchester,
162.158.34.0/24,BD,,Dhaka,
162.158.35.0/24,NA,,Windhoek,
162.158.36.0/24,IE,,Dublin,
162.158.37.0/24,IE,,Dublin,
162.158.38.0/24,IE,,Dublin,
162.158.39.0/24,AU,,Sydney,
162.158.40.0/24,KE,,Mombasa,
162.158.41.0/24,US,US-WA,Seattle,
162.158.42.0/24,US,US-WA,Seattle,
162.158.43.0/24,ID,,Jakarta,
162.158.44.0/24,IN,,New Delhi,
162.158.45.0/24,DZ,,Algiers,
162.158.46.0/24,DZ,,Annaba,
162.158.47.0/24,US,US-TX,Austin,
162.158.48.0/24,LV,,Riga,
162.158.49.0/24,IE,,Dublin,
162.158.50.0/24,BR,,Chapeco,
162.158.51.0/24,IN,,Bangalore,
162.158.52.0/22,IN,,Chennai,
162.158.52.0/24,IN,,Chennai,
162.158.53.0/24,IN,,Chennai,
162.158.54.0/24,IN,,Chennai,
162.158.55.0/24,IN,,Chennai,
162.158.56.0/24,AE,,Dubai,
162.158.57.0/24,US,US-TX,Austin,
162.158.58.0/24,US,US-TX,Austin,
162.158.60.0/24,BG,,Sofia,
162.158.61.0/24,US,US-NJ,Newark,
162.158.62.0/24,US,US-NJ,Newark,
162.158.63.0/24,US,US-NJ,Newark,
162.158.72.0/24,PR,,San Juan,
162.158.73.0/24,GB,,Manchester,
162.158.74.0/24,GB,,Manchester,
162.158.75.0/24,GB,,Manchester,
162.158.76.0/22,US,US-VA,Ashburn,
162.158.80.0/24,PS,,Ramallah,
162.158.81.0/24,CR,,San José,
162.158.82.0/24,GT,,Guatemala City,
162.158.84.0/22,DE,,Frankfurt,
162.158.88.0/24,SG,,Singapore,
162.158.89.0/24,US,US-CA,Los Angeles,
162.158.90.0/24,US,US-CA,Los Angeles,
162.158.91.0/24,US,US-CA,Los Angeles,
162.158.92.0/24,SG,,Singapore,
162.158.93.0/24,DE,,Frankfurt,
162.158.94.0/24,DE,,Frankfurt,
162.158.95.0/24,DE,,Frankfurt,
162.158.96.0/24,AE,,Dubai,
162.158.97.0/24,PE,,Lima,
162.158.98.0/24,CA,CA-NS,Halifax,
162.158.99.0/24,CL,,Arica,
162.158.100.0/24,PL,,Warsaw,
162.158.101.0/24,PL,,Warsaw,
162.158.102.0/24,PL,,Warsaw,
162.158.103.0/24,PL,,Warsaw,
162.158.104.0/24,IT,,Rome,
162.158.105.0/24,SG,,Singapore,
162.158.106.0/24,SG,,Singapore,
162.158.107.0/24,SG,,Singapore,
162.158.108.0/24,SG,,Singapore,
162.158.109.0/24,DE,,Frankfurt,
162.158.110.0/24,DE,,Frankfurt,
162.158.111.0/24,DE,,Frankfurt,
162.158.112.0/24,DE,,Berlin,
162.158.113.0/24,HK,,Hong Kong,
162.158.114.0/24,HK,,Hong Kong,
162.158.115.0/24,NL,,Amsterdam,
162.158.116.0/24,IT,,Rome,
162.158.117.0/24,JP,,Tokyo,
162.158.118.0/24,JP,,Tokyo,
162.158.119.0/24,JP,,Tokyo,
162.158.120.0/24,ES,,Madrid,
162.158.121.0/24,ES,,Madrid,
162.158.122.0/24,ES,,Madrid,
162.158.123.0/24,ES,,Madrid,
162.158.124.0/24,CA,CA-QC,Montréal,
162.158.125.0/24,CA,CA-QC,Montréal,
162.158.126.0/24,CA,CA-QC,Montréal,
162.158.127.0/24,CA,CA-QC,Montréal,
162.158.128.0/24,BD,,Dhaka,
162.158.129.0/24,IT,,Milan,
162.158.130.0/24,IT,,Milan,
162.158.131.0/24,IT,,Milan,
162.158.132.0/24,DK,,Copenhagen,
162.158.133.0/24,DK,,Copenhagen,
162.158.134.0/24,DK,,Copenhagen,
162.158.135.0/24,AR,,Neuquen,
162.158.136.0/24,PH,,Manila,
162.158.137.0/24,US,US-MN,Minneapolis,
162.158.138.0/24,KR,,Seoul,
162.158.139.0/24,KR,,Seoul,
162.158.140.0/24,US,US-AZ,Phoenix,
162.158.141.0/24,IN,,New Delhi,
162.158.142.0/24,IN,,New Delhi,
162.158.143.0/24,MV,,Male,
162.158.144.0/24,CA,CA-BC,Vancouver,
162.158.145.0/24,CA,CA-BC,Vancouver,
162.158.146.0/24,CA,CA-BC,Vancouver,
162.158.147.0/24,PY,,Asunción,
162.158.148.0/24,CH,,Zurich,
162.158.149.0/24,TN,,Tunis,
162.158.150.0/24,BD,,Dhaka,
162.158.151.0/24,GE,,Tbilisi,
162.158.152.0/24,US,US-VA,Ashburn,
162.158.153.0/24,US,US-NJ,Newark,
162.158.154.0/24,US,US-NJ,Newark,
162.158.155.0/24,US,US-NJ,Newark,
162.158.156.0/24,FR,,Marseille,
162.158.157.0/24,US,US-NJ,Newark,
162.158.158.0/24,US,US-NJ,Newark,
162.158.159.0/24,US,US-NJ,Newark,
162.158.160.0/24,SG,,Singapore,
162.158.161.0/24,SG,,Singapore,
162.158.162.0/24,SG,,Singapore,
162.158.163.0/24,SG,,Singapore,
162.158.164.0/24,AU,,Brisbane,
162.158.165.0/24,US,US-CA,San Jose,
162.158.166.0/24,US,US-CA,San Jose,
162.158.167.0/24,US,US-CA,San Jose,
162.158.168.0/24,AU,,Sydney,
162.158.169.0/24,SG,,Singapore,
162.158.170.0/24,SG,,Singapore,
162.158.171.0/24,SG,,Singapore,
162.158.172.0/24,PL,,Warsaw,
162.158.173.0/24,US,US-TX,Dallas,
162.158.174.0/24,US,US-TX,Dallas,
162.158.175.0/24,US,US-TX,Dallas,
162.158.176.0/24,HK,,Hong Kong,
162.158.177.0/24,BR,,Belo Horizonte,
162.158.178.0/24,HK,,Hong Kong,
162.158.179.0/24,HK,,Hong Kong,
162.158.180.0/22,SE,,Stockholm,
162.158.184.0/24,SG,,Singapore,
162.158.185.0/24,US,US-CA,Los Angeles,
162.158.186.0/24,US,US-CA,Los Angeles,
162.158.187.0/24,US,US-CA,Los Angeles,
162.158.188.0/24,SG,,Singapore,
162.158.189.0/24,SG,,Singapore,
162.158.190.0/24,SG,,Singapore,
162.158.191.0/24,IN,,Mumbai,
162.158.192.0/24,MY,,Kuala Lumpur,
162.158.193.0/24,HK,,Hong Kong,
162.158.194.0/24,KW,,Kuwait City,
162.158.195.0/24,AR,,Buenos Aires,
162.158.196.0/24,IT,,Milan,
162.158.197.0/24,US,US-NC,Durham,
162.158.198.0/24,IN,,Nagpur,
162.158.199.0/24,GB,,London,
162.158.200.0/22,DE,,Hamburg,
162.158.200.0/24,DE,,Hamburg,
162.158.201.0/24,DE,,Hamburg,
162.158.202.0/24,DE,,Hamburg,
162.158.203.0/24,DE,,Hamburg,
162.158.204.0/24,TH,,Bangkok,
162.158.205.0/24,IQ,,Baghdad,
162.158.206.0/24,RE,,Saint-Denis,
162.158.207.0/24,US,US-AZ,Phoenix,
162.158.208.0/22,BG,,Sofia,
162.158.212.0/24,US,US-MN,Minneapolis,
162.158.213.0/24,GB,,London,
162.158.214.0/24,BR,,Salvador,
162.158.215.0/24,GB,,London,
162.158.216.0/24,GB,,London,
162.158.217.0/24,CH,,Zurich,
162.158.218.0/24,ID,,Jakarta,
162.158.219.0/24,US,US-IL,Chicago,
162.158.220.0/24,NO,,Oslo,
162.158.221.0/24,NO,,Oslo,
162.158.222.0/24,NO,,Oslo,
162.158.223.0/24,NO,,Oslo,
162.158.224.0/24,BR,,Fortaleza,
162.158.225.0/24,CL,,Santiago,
162.158.226.0/23,IN,,Mumbai,
162.158.226.0/24,IN,,Mumbai,
162.158.227.0/24,IN,,Mumbai,
162.158.228.0/24,PH,,Manila,
162.158.229.0/24,GE,,Tbilisi,
162.158.230.0/24,IE,,Dublin,
162.158.231.0/24,KE,,Nairobi,
162.158.232.0/24,BE,,Brussels,
162.158.233.0/24,BE,,Brussels,
162.158.234.0/23,IN,,Mumbai,
162.158.236.0/24,FI,,Helsinki,
162.158.237.0/24,FI,,Helsinki,
162.158.238.0/24,FI,,Helsinki,
162.158.239.0/24,FI,,Helsinki,
162.158.240.0/22,TW,,Taipei,
162.158.244.0/24,US,US-NV,Las Vegas,
162.158.245.0/24,DE,,Berlin,
162.158.246.0/24,IT,,Milan,
162.158.247.0/24,US,US-IL,Chicago,
162.158.248.0/24,TZ,,Dar es Salaam,
162.158.249.0/24,PH,,Manila,
162.158.250.0/23,TR,,Istanbul,
162.158.252.0/24,AO,,Luanda,
162.158.253.0/24,BR,,Belo Horizonte,
162.158.254.0/24,IL,,Haifa,
162.158.255.0/24,EC,,Guayaquil,
162.159.79.0/24,US,US-CA,San Francisco,
162.159.96.0/24,FI,,Helsinki,
162.159.97.0/24,HK,,Hong Kong,
162.159.98.0/24,HK,,Hong Kong,
162.159.99.0/24,US,US-MA,Boston,
162.159.100.0/24,US,US-MA,Boston,
162.159.101.0/24,US,US-MA,Boston,
162.159.102.0/24,CA,CA-BC,Vancouver,
162.159.103.0/24,BR,,Porto Alegre,
162.159.104.0/24,US,US-TX,Dallas,
162.159.105.0/24,US,US-TX,Dallas,
162.159.106.0/24,US,US-TX,Dallas,
162.159.107.0/24,US,US-TX,Dallas,
162.159.108.0/24,JP,,Tokyo,
162.159.109.0/24,JP,,Tokyo,
162.159.110.0/24,JP,,Tokyo,
162.159.111.0/24,JP,,Tokyo,
162.159.112.0/24,NL,,Amsterdam,
162.159.113.0/24,NL,,Amsterdam,
162.159.114.0/24,US,US-OH,Columbus,
162.159.115.0/24,US,US-OH,Columbus,
162.159.116.0/24,US,US-TX,Dallas,
162.159.117.0/24,US,US-MI,Detroit,
162.159.118.0/24,US,US-NJ,Newark,
162.159.119.0/24,US,US-NJ,Newark,
162.159.120.0/24,US,US-WA,Seattle,
162.159.121.0/24,DE,,Berlin,
162.159.122.0/24,FR,,Marseille,
162.159.123.0/24,FR,,Marseille,
162.159.124.0/24,FR,,Marseille,
162.159.125.0/24,FR,,Marseille,
162.159.126.0/24,IN,,Agra,
162.159.127.0/24,ID,,Malang,
172.64.178.0/24,ID,,Jakarta,
172.64.179.0/24,FR,,Paris,
172.64.192.0/24,GB,,London,
172.64.193.0/24,GB,,London,
172.64.194.0/24,CL,,Santiago,
172.64.195.0/24,CL,,Santiago,
172.64.196.0/24,KG,,Bishkek,
172.64.197.0/24,NZ,,Wellington,
172.64.198.0/24,PL,,Warsaw,
172.64.199.0/24,PL,,Warsaw,
172.64.200.0/24,PL,,Warsaw,
172.64.201.0/24,PL,,Warsaw,
172.64.203.0/24,MX,,Queretaro,
172.64.204.0/24,MT,,Valletta,
172.64.205.0/24,CL,,Santiago,
172.64.206.0/24,CL,,Santiago,
172.64.207.0/24,CO,,Bogotá,
172.64.208.0/24,CO,,Bogotá,
172.64.209.0/24,NO,,Oslo,
172.64.210.0/24,NO,,Oslo,
172.64.211.0/24,IN,,Bangalore,
172.64.212.0/24,JP,,Tokyo,
172.64.213.0/24,JP,,Tokyo,
172.64.214.0/24,JP,,Tokyo,
172.64.215.0/24,JP,,Tokyo,
172.64.216.0/24,US,US-CA,Los Angeles,
172.64.217.0/24,US,US-CA,Los Angeles,
172.64.218.0/24,AT,,Vienna,
172.64.219.0/24,AT,,Vienna,
172.64.220.0/24,IE,,Dublin,
172.64.221.0/24,BR,,Rio de Janeiro,
172.64.222.0/24,BR,,Rio de Janeiro,
172.64.223.0/24,FI,,Helsinki,
172.68.0.0/24,AU,,Perth,
172.68.2.0/24,US,US-CO,Denver,
172.68.3.0/24,US,US-CO,Denver,
172.68.4.0/24,TH,,Bangkok,
172.68.5.0/24,BR,,São José dos Campos,
172.68.6.0/24,BO,,La Paz,
172.68.7.0/24,US,US-FL,Miami,
172.68.8.0/24,RU,,Moscow,
172.68.9.0/24,RU,,Moscow,
172.68.10.0/24,RU,,Moscow,
172.68.11.0/24,BR,,Aracatuba,
172.68.12.0/24,US,US-FL,Miami,
172.68.13.0/24,CI,,Yamoussoukro,
172.68.14.0/24,BR,,Rio de Janeiro,
172.68.15.0/24,US,US-VA,Ashburn,
172.68.16.0/24,BR,,São Paulo,
172.68.17.0/24,BR,,São Paulo,
172.68.18.0/24,BR,,São Paulo,
172.68.19.0/24,BR,,São Paulo,
172.68.20.0/24,DE,,Frankfurt,
172.68.21.0/24,US,US-WA,Seattle,
172.68.22.0/24,US,US-WA,Seattle,
172.68.23.0/24,US,US-WA,Seattle,
172.68.24.0/24,DE,,Frankfurt,
172.68.25.0/24,US,US-TX,Dallas,
172.68.26.0/24,US,US-TX,Dallas,
172.68.27.0/24,US,US-TX,Dallas,
172.68.28.0/24,BR,,Curitiba,
172.68.29.0/24,BR,,Porto Alegre,
172.68.30.0/24,AZ,,Baku,
172.68.31.0/24,MZ,,Maputo,
172.68.32.0/24,US,US-CO,Denver,
